Bishop of Scrolls,50,2,1,,,Draw a card from the unnamed deck and place it into play.,"Place the unnamed deck facedown next to this mat.#Place an unnamed into play and resolve its """"Immediately:"""" effect. Place another unnamed into play and resolve its """"Immediately:"""" effect. In a 1/2/3 player game, place a third unnamed into play and resolve its """"Immediately:"""" effect.",,,Each unnamed comes into play with 2 additional life.,"Place the unnamed deck facedown next to this mat.#Place an unnamed into play and resolve its ""Immediately:"" effect. Place another unnamed into play and resolve its ""Immediately:"" effect. In a 1/2/3 player game, place a third unnamed into play and resolve its ""Immediately:"" effect.","Shall I tell you a story? Once upon a time, a group of people built a city under the ground because the surface was frightful and full of terrifying monsters. They thought that sturdy stone walls would keep them safe. The monsters came down into the tunnels to chase them, but the people felt safe and secure behind their walls. They trained scouts to go out into the tunnels to keep an eye out for monsters, and they trained mages to go out in groups and beat them back before anyone got hurt. They even sent mages into the Void itself, to push the Nameless away from the city so that all the people could live safe, happy, monster-free lives. But then, the discontent began to rumble. Everyone in the city had so much time on their hands they began to try new things. Some of them tried to go back to the surface. Some of them wanted to use the power of the Void. And the people experimented so much that they brought the biggest, most terrifying monster of all right down into Gravehold itself. The walls tumbled, the caves crumbled, the people faced the proper fear of monsters for the first time in a hundred years. But well, that's a story for another time.",-,Legacy of Gravehold,"L2-BS-5,L2-BS-8,L2-BS-10,L2-BS-13,L2-BS-14,L2-BS-18,L2-BS-22,L2-BS-25,L2-BS-26,L2-BS-33,L2-BS-34,L2-BS-35,L2-BS-36,L2-BS-37,L2-BS-38,L2-BS-39,L2-BS-40,L2-BS-41,L2-END-2,L2-END-3,L2-END-4,L2-END-5,L2-END-6,L2-END-7,L2-END-8"
Rust Superion,50,5,2,,,Draw a card from the syphon deck and place it into play on an opened breach that doesn't have syphon on it.,Shuffle all of the syphon cards facedown to form the syphon deck.,,,Each syphon comes into play with 1 additional life.,Shuffle all of the syphon cards facedown to form the syphon deck.,"It is a common practice to use small amunts of aether drawn in particular glyphs to control the patterns of movement of weak or small Void creatures. IT's how we subtly influence the Portalborn that roam these forests away from barging right into our villates. I suppose with larger amounts of energy, larger glyphs could be created and used to direct the movements of a certain Portalborn, the way Z'hana did with Necroswam, but that is not how we utilize our magic. Out practices are harmless. They've always been harmless. Whatever mixing my aether with Void essence turned this creature into, it wasn't my intention and it isn't something I've ever seen before. I wasn't the one who created this monster. It was your city's wild Void mage.""#- Ilya, Force of Aether",-,Legacy of Gravehold,"L2-RS-2,L2-RS-3,L2-RS-4,L2-RS-5,L2-RS-6,L2-RS-7,L2-RS-8,L2-RS-9,L2-RS-10,L2-RS-11,L2-RS-12,L2-RS-13,L2-RS-14,L2-RS-15,L2-RS-16,L2-RS-17,L2-RS-18,L2-RS-19,L2-RS-20,L2-RS-21,L2-RS-22,L2-RS-23,L2-RS-24,L2-RS-25,L2-RS-26,L2-END-24"
Paradox of Bone,80,8,4,,,Gravehold suffers damage equal to the difference between the values of the two tokens on the Bone track. Move the token that is further along the track one space forward on the track.,Place the Bone track next to this mat. Place the gem/relic token and the spell token on the 0 space of the track.,,,"Cards in the supply that have the same type as the token that is furthest back on the Bone track cost an addition 1꒔. If both tokens are on the same space, ignore this.",Place the Bone track next to this mat. Place the gem/relic token and the spell token on the 0 space of the track.,"A creature such as this is the purest distillation of what the Void creates. The very air there is made of poison, the stones are imbued with a magic that exudes madness. Every scrap of my sanity that I managed to retain while living there was a battle against overwhelming forces pressing in on me. This beast is what I would have become if I did not fight. Nothing but madness, rage, hate, lashing out wildly without direction and destroying resources indiscriminately. It has no plan or goal or desire, it only runs and tramples because it is eternally fleeing from a pain that will never be eased. Properly defeating this creature will be a kindness.#- Xaxos, Reckoner","Bone Track,0 > 1 > 1 > 2 > 3 > 4 > ....#When a token would move forward from the last space, move it back to the 0 space.",Legacy of Gravehold,"L2-PB-2 ,L2-PB-3 ,L2-PB-4 ,L2-PB-5 ,L2-PB-6 ,L2-PB-7 ,L2-PB-8 ,L2-PB-9 ,L2-PB-10,L2-END-104"
Fate Shepherd,70,3,1,,,Any player gains a card from the supply. That player or Gravehold suffers damage equal to the cost of that card minus 1.,None.,,"After resolving the Unleash, destroy the least expensive card in the supply.",,None.,"I find this one quite curious. Fate Shepherd seems to have an inquisitive personality that I have yet to come across in my many jaunts through the Void. Most Nameless barely seem to understand what magical relics and gems are let alone know how to utilize them. Perhaps it is because of the connection between our magic and Void magic that this particular creature can manipulate our weaponry and turn it back against us. If more Nameless learned how to interfere with our sources of aether and spells, that would certainly make for a terrifying challenge to defeat! Yes, Fate Shepherd will be an integral member of my army. #- The Bishop of Scrolls",-,Legacy of Gravehold,"L2-FS-8,L2-FS-9,L2-FS-10,L2-FS-17,L2-FS-18,L2-FS-19,L2-FS-22,L2-FS-24,L2-FS-25,L2-END-20"
Paradox of Myth,50,8,4,,,"If Gravehold has 6 life or more, Paradox of Myth gains 2 life and Gravehold suffers 2 damage. Otherwise, flip this token and resolve its effect. (Starting)##If Gravehold has 12 life or less, Gravehold gains 3 life and draw a card from the villager deck and place it into play. Otherwise, flip this token and resolve its effect.",Shuffle all of the villagers facedown to form the villager deck.#Place two villagers into play.#Place the Myth Unleash token on the Unleash section of the nemesis mat with the starting side faceup.,,,Each villager comes into play with 1 additional life and 1 shield.,Shuffle all of the villagers facedown to form the villager deck.#Place two villagers into play.#Place the Myth Unleash token on the Unleash section of the nemesis mat with the starting side faceup.,"I can't look at it anymore. The cruelty this Portalborn brings with it is worse than anything I've ever witnessed before in my time as a mage. The creature feeds on aether, using its chains to puppet and control other creatures. It alternates between draining their life essence and healing them to keep its victims in some kind of fugue state, never fully dead, but not quite alive. These are my friends that it is using like dolls to fight against us. My fellow Tethered mages, casting magic together in a mockery of the bond they once shared. The monster wraps their arms in chains and makes them hold hands, and as their tatoos glow with shared energy I feel my stomach turn with sickness. Such a gruesome display. I will not permit it to continue.#- Kel, Source of Aether",-,Legacy of Gravehold,"L2-PY-2 ,L2-PY-3 ,L2-PY-4 ,L2-PY-5 ,L2-PY-6 ,L2-PY-7 ,L2-PY-8 ,L2-PY-9 ,L2-PY-10 ,L2-PY-11 ,L2-PY-12 ,L2-PY-13 ,L2-PY-14 ,L2-PY-15 ,L2-PY-16,L2-END-23"
Mother of Rust,*,4,2,,,Mother of Rust gains a nemesis token.#Draw a card from the rustborn deck and place it into play.,"Shuffle the rustborn cards facedown to form the rustborn deck.
Place one rustborn into play.",,,"When any number of rustborn are placed into play, place an additional rustborn into play.",Shuffle the rustborn cards facedown to form the rustborn deck.#Place one rustborn into play.,"It's interesting, isn't it, the lines we draw between a true Nemesis and a simple Void creature. When does the definition shift? When I was wandering the endless plains of Void, I nearly stepped on one of these creatures as it scuttled beneath my foot. I assumed, at first, that these were nothing worth my time. I'd only come to collect the most powerful Nameless that could properly challenge the mages of New Gravehold. Imagine my shock when more and more of the little things began to pour from the cracks and crevices of the stones around me. Unlike Carapace Queen, they had no leader to guide them. Instead they seemed to share a single consciousness that guided them together like a swarm. When they stand as one, they assume the form of a human woman. How curious. I wonder if it is me they are mimicking. I wonder if I myself will ever cross beyond that line into true Nameless.#- The Bishop of Scrolls",-,Legacy of Gravehold,"L2-MR-2,L2-MR-3,L2-MR-4,L2-MR-5,L2-MR-6,L2-MR-7,L2-MR-8,L2-MR-9,L2-MR-10,L2-MR-11,L2-MR-12,L2-MR-13,L2-MR-14,L2-MR-15,L2-MR-16,L2-MR-17,L2-MR-18,L2-MR-19,L2-MR-20,L2-MR-21,L2-MR-22,L2-MR-23,L2-MR-24,L2-MR-25,L2-MR-26,L2-MR-27,L2-MR-28,L2-MR-29,L2-MR-30,L2-MR-31,L2-MR-32,L2-MR-33,L2-MR-34,L2-END-21"
Griefweaver,60,8,4,,,Draw a card from the fetter deck and place it into play.,"When creating the supply, you may include at most 4 gem supply piles, 3 relic piles, or 5 spell piles. This does not allow you to have more than 9 supply piles.#Shuffle all the fetter cards facedown to form the fetter deck.#Place fetters into play until there are four covered supply pilies. If there are no uncovered gem supply piles, place fetters until there are five covered supply piles, then discard a fetter from a gem supply pile. Shuffle any extra fetters drawn back into the fetter deck. Gravehold cannot suffer damage during this setup.","Before placing fetters, destroy a supply pile.#Rules: Each fetter comes into play with 1 additional life.",,,"When creating the supply, you may include at most 4 gem supply piles, 3 relic piles, or 5 spell piles. This does not allow you to have more than 9 supply piles.#Shuffle all the fetter cards facedown to form the fetter deck.#Place fetters into play until there are four covered supply pilies. If there are no uncovered gem supply piles, place fetters until there are five covered supply piles, then discard a fetter from a gem supply pile. Shuffle any extra fetters drawn back into the fetter deck. Gravehold cannot suffer damage during this setup.","When I saw the tips of the Griefweaver's fingers cresting over the horizon, silhouetted black against the purple sky, I almost thought I had finally met another person in the vast wasteland of the Void. Then, as it stepped closer, I realized that its arms and body are the only thing it shares in common with our people. It towers above me, taller than the very walls of New Gravehold itself, but there is no heart inside except a lust for magic and gems. Perhaps that is another commonality with humanity. Its greed. I'm not unfamiliar with the world of the Fountain of Souls, and the way the aether of fallen mages can reconstitute itself into Nameless. I've pulled quite a few half-formed creatures from there to serve as soldiers in the army I'm forging. Perhaps this great beast is an old comrade of mine, left with nothing but a mindless craving for the magical accoutrement it once took into battle. I rather hope it was. It makes it all the more poignant that it is now fighting again at my side, for the salvation of all our people.#- The Bishop of Scrolls",-,Legacy of Gravehold,"L2-GW-2 ,L2-GW-3 ,L2-GW-4 ,L2-GW-5 ,L2-GW-6 ,L2-GW-7 ,L2-GW-8 ,L2-GW-9 ,L2-GW-10 ,L2-GW-11 ,L2-GW-12 ,L2-GW-13 ,L2-GW-14 ,L2-GW-15 ,L2-GW-16 ,L2-GW-17 ,L2-GW-18 ,L2-GW-19 ,L2-GW-20 ,L2-GW-21 ,L2-GW-22 ,L2-GW-23 ,L2-GW-24 ,L2-GW-25,L2-END-19"
Bishop: Returned,60,7,3,,,Bishop: Returned gains a nemesis token.,"Banish the Bishop: Returned specific cards in deck L2-BR that have art that matches the Bishop of Scrolls minions you named and placed in envelope 15. When playing outside of the legacy campaign, there is no setup.",,,"When reinforcements are summoned, Bishop: Returned loses 3 nemesis tokens instead of 4.","Banish the Bishop: Returned specific cards in deck L2-BR that have art that matches the Bishop of Scrolls minions you named and placed in envelope 15.#When playing outside of the legacy campaign, there is no setup.","Oh, you want to hear more? Well. The people of Gravehold fled to the surface, and they saw what their former friend had turned into. A monster, warped by his foolish meddling with Void magic. A perfect villain on which to pin the glame of the loss of their beloved stronghold. And when he was defeated in righteous combat, wasn't it a beautiful sight? A perfect culmination of all the mages in the cuty turning against the figurehead of their despair. And on the ruins of the destruction of their former friend turned nemesis, they built a city that would house them all. With walls twice as high as their former home underground, and outposts all around to see the monsters coming and stop them before they reached the city, and more new mages trained and ready to fight. But then the discontent began to rumble again. There was still too much time. There were still too many new ideas. The leaders of New Gravehold tried to excise the infection, cut it out of their perfect new city, but it only grew and grew outside their walls. The war has returned, and it brings with it an inevitable new Fall. But that is a story yet to be told.",-,Legacy of Gravehold,"L2-BR-2 ,L2-BR-3 ,L2-BR-4 ,L2-BR-5 ,L2-BR-6 ,L2-BR-7 ,L2-BR-8 ,L2-BR-9 ,L2-BR-10 ,L2-E-03 ,L2-E-05 ,L2-E-07 ,L2-E-09 ,L2-E-11 ,L2-E-13 ,L2-E-15 ,L2-E-17 ,L2-E-19"
Rust Amalgam,50,6,3,,,"Place the top card of the parasite deck facedown on the bottom of the deck of the player with the target token. Then, that player passes the target token to the player on their left.",Shuffle all of the parasite cards faceup to form the parasite deck.#The first player gains the target token.,,"Before passing the target token, the player with the target token destroys a card in their hand or discard pile.",,Shuffle all of the parasite cards faceup to form the parasite deck.#The first player gains the target token.,"This is exactly why we can't mess around with the Nameless. We mess one thing up, let one tiny creature scuttle away and survive, and suddenly we're knee deep in brand new trouble. Each little piece of the Mother of Rust was so small that it was easy to believe they'd be harmless. But with all Void portals popping up everwhere, they should have known better than to be lenient. But that masked woman poured Void energy into the little thing, and next thing you know it's big as a house and foaming at the mouth, detaching little metal buggers of its own to latch onto our skin. Those followers of Z'hana caused this, with their carelessness. Every wound we suffer at the hands of this brand new monstrosity is blood on their hands.#- Talix, Heart of Flame",-,Legacy of Gravehold,"L2-RA-2 ,L2-RA-3 ,L2-RA-4 ,L2-RA-5 ,L2-RA-6 ,L2-RA-7 ,L2-RA-8 ,L2-RA-9 ,L2-RA-10 ,L2-RA-11 ,L2-RA-12 ,L2-RA-13 ,L2-RA-14 ,L2-RA-15 ,L2-RA-16 ,L2-RA-17 ,L2-RA-18 ,L2-RA-19 ,L2-RA-20 ,L2-RA-21 ,L2-RA-22 ,L2-RA-23 ,L2-RA-24 ,L2-RA-25 ,L2-RA-26 ,L2-RA-27 ,L2-RA-28 ,L2-RA-29 ,L2-RA-30,L2-END-1"
Paradox of Myth and Bone,40|40,5,3,,,"Myth Unleash: If Myth has more life than Bone, Bone gains 3 life. Otherwise, Bone unleashes.#Bone Unleash: Gravehold or any player suffers 2 damage.","Replace the nemesis turn order cards in the turn order deck with the Bone and Myth turn order cards.#When making the nemesis deck, you will make one deck for Myth and one deck for Bone. Use only Myth nemesis specific cards for Myth's deck and only Bone nemesis specific cards for Bone's deck. No basic or upgraded basic cards are used. For all player counts, use all of the tier 3 cards, For 1/2/3/4 players, use 3/4/5/5 tier 2 cards. For 1/2/3/4 players, use 2/3/4/5 tier 1 cards.#Place the Myth nemesis dial next to the normal nemesis dial, and set both of those dials to 40 life. For 1/2 players, Myth and Bone each gain 10 life.",,,"""Myth Persistent:"" effects and ""Bone Persistent:"" effects trigger on both nemesis turns.","""Replace the nemesis turn order cards in the turn order deck with the Bone and Myth turn order cards.#When making the nemesis deck, you will make one deck for Myth and one deck for Bone. Use only Myth nemesis specific cards for Myth's deck and only Bone nemesis specific cards for Bone's deck. No basic or upgraded basic cards are used. For all player counts, use all of the tier 3 cards, For 1/2/3/4 players, use 3/4/5/5 tier 2 cards. For 1/2/3/4 players, use 2/3/4/5 tier 1 cards.#Place the Myth nemesis dial next to the normal nemesis dial, and set both of those dials to 40 life. For 1/2 players, Myth and Bone each gain 10 life.""","I found the mast first. I could sense it's power just from approaching it. That's a trick you pick up after spending long enough in the Void-- the ability to sense magic. Perhaps that is what draws the weaker followers to circle around a Nameless like flies. Or like piranhas. It was certainly that aura of magical energy that drew the gigantic creature I've named Bone closer and closer into it until the trap sprung and the chains wrapped around it, draining the beast's magic for itself. Together, they are an even more deadly pair than they were apart. The beast is raw strength and the mask provides control. I wonder how they even managed to function without the parasitism that currently sustains their relationship.#- The Bishop of Scrolls",Myth Dial,Legacy of Gravehold,"L2-PM-2,L2-PM-3,L2-PM-4,L2-PM-5,L2-PM-6,L2-PM-7,L2-PM-8,L2-PM-9,L2-PM-10,L2-PM-11,L2-PM-12,L2-PM-13,L2-PM-14,L2-PM-15,L2-PM-16,L2-PM-17,L2-PM-18,L2-PM-19,L2-PM-20,L2-PM-21,L2-PM-22,L2-PM-23,L2-PM-24,L2-PM-25,L2-PM-26,L2-PM-27,L2-PM-28,L2-PM-29,L2-PM-30,L2-PM-31,L2-END-22,L2-END-27,L2-END-28"
Mist Revealed,80,10,4,,,"Resolve all of the ""Unleash:"" effects of fragments in play. Then, draw a card from the fragment deck and place it into play.","Shuffle all of the fragment cards facedown to form the fragment deck.#When playing outside of the legacy campaign, use three random tier 3 Mist Revealed cards when constructing the nemesis deck.",,,"At the beginning of the nemesis turn, resolve the ""Unleash:"" effect of the oldest fragment in play.","Shuffle all of the fragment cards facedown to form the fragment deck.#When playing outside of the legacy campaign, use three random tier 3 Mist Revealed cards when constructing the nemesis deck.","Perhaps they will call it the Second Fall. The day that all the world trembled in the face of the greatest threat ever created. The apocalypse that brought our very civilization to its knees and, from the wreckage, forged a society bonded by more than just adversity. I hope they will remember me. Maybe they will speak my name. Maybe they will curse it. I would not blame them, if they hate me. I can be hated. I am happy to be hated. As long as they hate me as one, united together, against a threat worse than their petty infighting.#Do you see me now, Brama? Are you proud of me? Look, Z'hana, at the sheer power that can be brought to bear with the full force of Void magic at my back. Are you pleased? Are you driven to create something bigger, better, safer for everyone to enjoy together?#I hope you will remember me, in the World To Come.",-,Legacy of Gravehold,"L2-FB-2 ,L2-FB-3 ,L2-FB-4 ,L2-FB-5 ,L2-FB-6 ,L2-FB-7 ,L2-FB-8 ,L2-FB-9 ,L2-FB-10 ,L2-FB-11 ,L2-FB-12 ,L2-FB-13 ,L2-FB-14 ,L2-FB-15 ,L2-FB-16 ,L2-FB-17 ,L2-FB-18 ,L2-FB-19 ,L2-FB-20 ,L2-FB-21 ,L2-FB-22 ,L2-FB-23 ,L2-FB-24,L2-END-9 ,L2-END-10 ,L2-END-11 ,L2-END-12 ,L2-END-13 ,L2-END-14 ,L2-END-15 ,L2-END-16 ,L2-END-17 ,L2-END-18 ,L2-END-29"
Brama (LOG),70,7,-,,,"Draw a mage attack card and resolve it. Then, place it in the mage attack discard pile.",Shuffle the mage attack cards facedown to form the mage attack deck.,None.,,None.,Shuffle the mage attack cards facedown to form the mage attack deck.,"I have guided this city longer than any mage living in it now has been alive. I was the one to bring the sister-words down from the World That Was and teach them to the children. I was the one who helped to lay the stones of Gravehold's outer wall. I know this city. Its denizens are my family, and I know what they need.#The young mages these have grown up in a world they can control and they think this is how it's always been. What little control we have has been carved out of our own blood. The Nameless used to be unstoppable forces, constantly overwhelming us, leaving us no recourse except to throw ourselves on the ground and worship in hopes of pity that never came. The children now do not know of our history. They don't remember that magic was born from our desperation, not our enjoyment. We fight to survive. We crafted these rules, these traditions, in order to survive. I will not watch everything I hav ebuilt crumble. I will not lose any more of my family.",-,Legacy of Gravehold,"L2-FB-38 ,L2-FB-39 ,L2-FB-40 ,L2-FB-41"
Z'hana (LOG),70,7,-,,,"Draw a mage attack card and resolve it. Then, place it in the mage attack discard pile.",Shuffle the mage attack cards facedown to form the mage attack deck.,None.,,None.,Shuffle the mage attack cards facedown to form the mage attack deck.,"I didn't want it to end like this. Betraying New Gravehold and its people was never my intention. Hurting people was never my intention. I had hoped that this could be settled with civil discourse, but Brama never listened to a dissenting opinion. Even merely mentioning the Void -- an entire facet of the world in which we live -- was cause to be run out of my own home. Just like so many others who had been cast out before me. All the people of this city are my family, and I know what they need.#Brama has become set in her ways. She thinks what will protect this city is to cast out the dissidents, but she fails to see that those who are different outnumber those who are not. It is impossible to live in this world without becoming touched by the Void. The Void is present in everything we do. It is the mirror of our magic, it is the birthplace of the Nameless, it is the very sour of our world's power. Brama can only see the danger of it, the pain it has caused, and not the glorious potential that we have already unlocked. Our enemies may come from the Void, but so do some of our strongest protectors. To cast them aside would not only be foolish, it would be the height of cruelty. I refuse to stand for a city that isn't a safe haven for every person that needs it. Dangerous or not.",-,Legacy of Gravehold,"L2-FB-42 ,L2-FB-43 ,L2-FB-44 ,L2-FB-45"
