# Name,Type,Tokens & HP,Shield,Tier,Category,Code,Special,To discard,Immediate,Effect,Flavour,Box,Deck,Start,End
,,,,,,,,,,,,,,,
# Aeon's End Basics,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Agony Field,P,2,,1,B,,,Destroy a card in hand that costs 2$ or more.,,Unleash. Any player discards three cards in hand and then draws one card.,"""Every breath is torment."" - Nerva, Survivor",Aeon's End,,204,
Molten Alpha,M,15,,3,Fenrix,,,,Place each player's Position token on this minion.,Gravehold suffers 4 damage.,,The New Age,4,18,
Aether Blizzard,P,2,,3,Fenrix,,,Destroy three cards in hand that cost 3$ or more.,,Unleash three times. Return one player's Position token on a minion to that player. Players cannot place Position tokens on claws this turn.,,The New Age,4,19,
Rending Claw,MC,5,,0,Fenrix,,Prevent all damage dealt to this minion by players without a Position token on this minion.,,Any player may place a Position token on this minion.,Any player with a Position token on this claw suffers 2 damage.#OR#Gravehold suffers 2 damage.,,The New Age,4,6,10
,,,,,,,,,,,,,,,
Energizing Archon,M,4,,1,The Wanderer,,"When this minion suffers damage, any pylon gains 1 life.",,,Gravehold suffers 2 damage.,,The Ancients,,74,
Channeled Focus,P,3,,1,The Wanderer,,,,,"If a pylon in play has 5 or less life, Gravehold suffers 3 damage. Otherwise, Gravehold suffers 6 damage.",,The Ancients,,75,
Regenerative Light,P,3,,1,The Wanderer,,,,,The pylons collectively gain 5 life.#OR#Discard the top card of the nemesis deck.,,The Ancients,,76,
Blazing Archon,M,10,,2,The Wanderer,,,,,Gravehold suffers 1 damage. Any pylon gains 2 life.,,The Ancients,,77,
Shield Archon,M,12,,2,The Wanderer,,Prevent all damage dealt to pylons.,,,Any player discards their most expensive gem in hand.,,The Ancients,,78,
Protective Aura,P,3,,2,The Wanderer,,,Discard two prepped spells that each cost 4$ or more.,,"Gravehold suffers 4 damage. Place this next to the nemesis mat. For the rest of the game, when a player spends $ to deal damage to The Wanderer, reduce that damage by 1.",,The Ancients,,79,
Revive,A,,,3,The Wanderer,,,,,Unleash. Gravehold suffers 4 damage. Place a Dampening Pylon in the pylon discard pile into play.,,The Ancients,,80,
Meteor Pylon,MD,22,,3,The Wanderer,,"When a player spends $ to deal damage to The Wanderer, reduce that damage by 3.",,,Gravehold suffers 3 damage.,,The Ancients,,81,
Animate,A,,,3,The Wanderer,,,,,Unleash twice. Place a Dampening Pylon in the pylon discard pile into play. The player with the most expensive gem in hand discards all gems in hand.,,The Ancients,,82,
Dampening Pylon,MD,10,,0,The Wanderer,,"When a player spends $ to deal damage to The Wanderer, reduce that damage by 1.##When a player causes this minion to be discarded, that player gains 2$.",,,,,The Ancients,,70,73
,,,,,,,,,,,,,,,
Accelerate,A,,,1,The Wailing,,,,,"Unleash. Remove one power token from Shatter. If this removes the last power token from Shatter, resolve it immediately.",,Shattered Dreams,,98,
Onyx Flood,A,,,1,The Wailing,,,,,The player with the Target token gains three Cracked Onyx and places them on top of their deck. That player passes the Target token to the player on their left.,,Shattered Dreams,,99,
Ghostly Stalker,M,5,,1,The Wailing,,,,,Any player suffers 2 damage and gains 1 Cracked Onyx.,,Shattered Dreams,,100,
Barrage,A,,,2,The Wailing,,,,,"Unleash. If Shatter has five or more power tokens, The Wailing gains one nemesis token. Otherwise, remove two power tokens from Shatter. If this removes the last power token from Shatter, resolve it immediately.",,Shattered Dreams,,101,
Sonic Skinwing,M,7,,2,The Wailing,,,,,"Remove one power token from Shatter. If this removes the last power token from Shatter, resolve it immediately.",,Shattered Dreams,,102,
Magma Skinwing,M,9,,2,The Wailing,,"When a player deals damage to this minion, that player gains a Cracked Onyx.",,,The player with the Target token suffers 2 damage.,,Shattered Dreams,,103,
Nullify,A,,,3,The Wailing,,,,,"The player with the Target token discards three cards in hand. Then, they gain three Cracked Onyx and place them into their hand. That player passes the Target token to the player on their left. The player with the Target token suffers 3 damage.",,Shattered Dreams,,104,
Shrapnel Skinwing,M,15,,3,The Wailing,,,,,"The player with the most Cracked Onyx in hand suffers 3 damage. Remove one power token from Shatter. If this removes the last power token from Shatter, resolve it immediately.",,Shattered Dreams,,105,
Arc of Destruction,P,2,,3,The Wailing,,,,,"Any player suffers 3 damage. Remove two power tokens from Shatter. If this removes the last power token from Shatter, resolve it immediately.",,Shattered Dreams,,106,
Shatter (1 player),P,6,,0,The Wailing,,Use this version of Shatter for a 1-player game.,,,"For each nemesis token The Wailing has, Gravehold suffers 9 damage. Then, The Wailing gains one nemesis token.##Do not discard this card from play. Instead, add 5 power tokens to this card.",,Shattered Dreams,,94,
Shatter (2 players),P,8,,0,The Wailing,,Use this version of Shatter for a 2-player game.,,,"For each nemesis token The Wailing has, Gravehold suffers 9 damage. Then, The Wailing gains one nemesis token.##Do not discard this card from play. Instead, add 6 power tokens to this card.",,Shattered Dreams,,95,
Shatter (3 players),P,10,,0,The Wailing,,Use this version of Shatter for a 3-player game.,,,"For each nemesis token The Wailing has, Gravehold suffers 9 damage. Then, The Wailing gains one nemesis token.##Do not discard this card from play. Instead, add 8 power tokens to this card.",,Shattered Dreams,,96,
Shatter (4 players),P,13,,0,The Wailing,,Use this version of Shatter for a 4-player game.,,,"For each nemesis token The Wailing has, Gravehold suffers 9 damage. Then, The Wailing gains one nemesis token.##Do not discard this card from play. Instead, add 11 power tokens to this card.",,Shattered Dreams,,97,
,,,,,,,,,,,,,,,
Bramble Reminder,E,,,0,Necroswarm,,Leave this reminder card in play.,,,"At the start of the nemesis turn, the brambles rush Gravehold:##If there is at least one bramble in play, draw a bramble movement card, and move each bramble that many spaces toward Gravehold. Otherwise, Unleash.",,Into the Wild,,53,
Brambles Rush 1,B,,,0,Necroswarm,,,,,The brambles move one space toward Gravehold.,,Into the Wild,,54,56
Brambles Rush 2,B,,,0,Necroswarm,,,,,The brambles move two spaces toward Gravehold.,,Into the Wild,,57,59
Brambles Rush 0,B,,,0,Necroswarm,,,,,The brambles do not move toward Gravehold.,,Into the Wild,,60,
Regroup,A,,,1,Necroswarm,,,,,Unleash twice. Move brambles at locations 2 and 3 to location 4.,,Into the Wild,,61,
Scorched Advance,A,,,1,Necroswarm,,,,,Place a bramble into play at location 3. Any player suffers 2 damage.,,Into the Wild,,62,
March of Horror,P,2,,1,Necroswarm,,,Spend 5$.,,Unleash. Move each bramble one space toward Gravehold. Any player suffers 3 damage.,,Into the Wild,,63,
Frenzied Army,M,10,,2,Necroswarm,,,,Place all Brambles Rush 2 cards in the bramble movement discard pile on top of the bramble movement deck.,Any player suffers 3 damage.,,Into the Wild,,64,
Sprawling Swamp,P,2,,2,Necroswarm,,,,,"Unleash twice. Set this next to the Bramble Invasion Track. For the rest of the game, when a bramble enters play, it moves one space toward Gravehold.",,Into the Wild,,65,
To The Walls,P,3,,2,Necroswarm,,,,,Unleash twice. The brambles rush Gravehold. Any player suffers 2 damage.,,Into the Wild,,66,
Mob,A,,,3,Necroswarm,,,,,"Any player suffers 2 damage. Place a bramble into play at locations 1, 2, and 3.",,Into the Wild,,67,
Entwined General,M,15,,3,Necroswarm,,"When a bramble is placed into play, it immediately moves one space toward Gravehold.",,,Unleash. Any player suffers 3 damage.,,Into the Wild,,68,
Rapid Germination,P,2,,3,Necroswarm,,,,,Unleash twice. Move all brambles to location 2.,,Into the Wild,,69,
,,,,,,,,,,,,,,,
# Outcasts / Wave 5 nemesis cards,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Corrupting Chitterer,M,6,,1,Experiment 153,,,,,Move maw tokens on two different tracks one space forward.,,Outcasts,1c,22,
Bound,A,,,1,Experiment 153,,,,,Any player gains two Cursed Shards from the Curse deck and places them on top of their deck.#OR#Move 1 maw token three spaces forward.,,Outcasts,1c,23,
Cascading Casualties,P,2,,1,Experiment 153,,,Spend 5$.,,"Move the maw token farthest from the start two spaces forward. If this causes an effect to resolve on the track, resolve that effect one additional time.",,Outcasts,1c,24,
Lunging Jaws,A,,,2,Experiment 153,,,,,Move any maw token four spaces forward.,,Outcasts,1c,12,
Scaled Flesh,P,3,,2,Experiment 153,,,,,"Unleash twice.#Set this card next tot he Growth Mat. For the rest of the game, players must deal 4 damage instead of 3 to move a maw token back.",,Outcasts,1c,14,
Aural Carnivore,M,10,,2,Experiment 153,,Reduce to 0 all damage dealt to maws.,,,Any player suffers 2 damage.,,Outcasts,1c,16,
Divide and Devour,A,,,3,Experiment 153,,,,,Unleash. Move any maw token three spaces forward. Move any maw token one space back.,,Outcasts,1c,6,
Vein Worms,M,16,,3,Experiment 153,,,,,Move any maw token three spaces forward.,,Outcasts,1c,8,
Restless Maws,P,2,,3,Experiment 153,,,Spend 8$.,,Unleash twice. The maw with the lowest life gains 10 life.,,Outcasts,1c,11,
,,,,,,,,,,,,,,,
Deluge of Magic,P,3,,1,Thief of Dreams,,,,,Reveal the top four cards of the Dream deck. Place two of the revealed cards on the bottom of the Dream deck. Return the rest to the top of the deck in any order. Unleash twice.,,Outcasts,2a,3,
Dream Devourer,M,8,,1,Thief of Dreams,,,,"Place this card on space 1 of the Dream Mat. Move this forward as though it were a supply pile. If this moves onto space 6 of the Dream Mat, discard it and Gravehold suffers 6 damage.",,,Outcasts,2a,4,
Backlash,A,,,1,Thief of Dreams,,,,,Unleash twice. Any player draws a card.#OR#Gravehold suffers 4 damage.,,Outcasts,2a,5,8
Spiralling Nightmare,P,2,,2,Thief of Dreams,,,,,"Unleash. Gravehold suffers 4 damage. If there is a card on space 5 of the Dream Mat, move it one space forward. For the rest of the game, cards on the Dream Mat skip space 5 of the track.",,Outcasts,2a,6,14
Scion of Dreams,M,10,,2,Thief of Dreams,,,,,Move each card on the Dream Mat one space forward. Gravehold suffers 2 damage.,,Outcasts,2a,7,
Fool's Bargain,P,2,,2,Thief of Dreams,,,Discard two cards in hand that cost 4$ or more.,,Unleash twice. Move each card on the Dream Mat one space forward.,,Outcasts,2a,8,
Aether Drain,A,,,3,Thief of Dreams,,,,,"Unleash twice. The player with the most expensive gem in hand discards three cards in hand. For each card discarded that costs 0$, Gravehold suffers 2 damage.",,Outcasts,2a,9,
Eternal Dreamer,M,17,,3,Thief of Dreams,,Cards on the Dream Mat cannot be destroyed.,,,Gravehold suffers 4 damage.,,Outcasts,2a,10,
Siphon Memories,A,,,3,Thief of Dreams,,,,,"The players collectively place three cards in hand that cost 1$ or more on top of the Dream deck. Then, Unleash three times.",,Outcasts,2a,11,
,,,,,,,,,,,,,,,
Thrall Reminder,E,,,0,Risen Thrall,,Leave this reminder card in play.,,,"At the start of the nemesis turn, if there are 1/2/3/4+ Soldiers of Rot in play, Gravehold suffers 1/1/2/4 damage.#At the start of the nemesis turn, if there are 1/2/3/4+ Shambling Infantry in play, any player suffers 1/1/2/3 damage.",,Outcasts,3a,2,
Shambling Infantry,MT,4,,0,Risen Thrall,,"During any player's main phase, that player may spend 2$ to flip this over to check if it is an illusion.",,,,,Outcasts,3a,3,
Solider of Rot,MT,4,,0,Risen Thrall,,"During any player's main phase, that player may spend 2$ to flip this over to check if it is an illusion.",,,,,Outcasts,3a,9,
Imbue,A,,,1,Risen Thrall,,,,,Place a thrall into play. Give it an additional 2 life.,,Outcasts,3a,15,
Vampiric Thrall,A,,,1,Risen Thrall,,,,,Unleash twice. Flip over a thrall in play.,,Outcasts,3a,16,
Engulfing Hordes,P,2,,1,Risen Thrall,,"When a player or Gravehold suffers damage at the beginning of the nemesis turn, that player or Gravehold suffers 1 additional damage.",,,Any player discards a card in hand and gains a Cursed Shard.,,Outcasts,3a,17,
Twisting Deceit,A,,,2,Risen Thrall,,,,,Shuffle the thrall discard pile into the thrall deck. Unleash twice.,,Outcasts,3a,18,
Thrall Hybrid,MT,11,,2,Risen Thrall,,This minion counts as both a Solider of Rot and a Shambling Infantry. This minion is real.,,,,,Outcasts,3a,19,
Spiralling Illusion,P,3,,2,Risen Thrall,,It costs 3$ to flip over thralls instead of 2$.,,Unleash.,Any player discards three cards in hand.,,Outcasts,3a,20,
Undying Force,A,,,3,Risen Thrall,,,,,Place two thralls into play. Those thralls gain an additional 3 life.,,Outcasts,3a,21,
Distortion Smoke,M,13,,3,Risen Thrall,,Reduce to 0 all damage dealt to thralls.,,,Unleash twice.,,Outcasts,3a,22,
Cutting Image,P,2,,3,Risen Thrall,,"When a player flips over a thrall, that player suffers 2 damage.",,,Unleash three times.,,Outcasts,3a,23,
,,,,,,,,,,,,,,,
Soul Reminder,E,,,0,Fountain of Souls,,Leave this reminder card in play.,,,"At the start of the nemesis turn, move each soul clockwise one space around the Fountain of Souls Track.",,Outcasts,4,12,
Energy Leech,M,6,,1,Fountain of Souls,,"When this minion is dealt damage, move one soul clockwise on the Fountain of Souls Track.",,,Any player suffers 1 damage.,,Outcasts,4,13,
Arise,A,,,1,Fountain of Souls,,,,,Unleash. Move each soul one space clockwish on the Fountain of Souls Track.,,Outcasts,4,14,
Loss of Will,P,2,,1,Fountain of Souls,,,,,Any player discards a Soulfire in hand and suffers 2 damage.,,Outcasts,4,15,
Murky Voidborn,M,11,,2,Fountain of Souls,,Players cannot use the lantern to discard souls.,,,Any player suffers 2 damage.,,Outcasts,4,16,
Spirit Drain,A,,,2,Fountain of Souls,,,,,Unleash. Any player returns a Soulfire in hand to the supply.#OR#Any player suffers 4 damage.,,Outcasts,4,17,
Soul Frenzy,P,3,,2,Fountain of Souls,,"When a power token is removed from this, move two souls one space clockwise on the Fountain of Souls Track.",,,Unleash. The player with the most Soulfires in hand suffers 1 damage and returns a Soulfire in hand to the supply.,,Outcasts,4,18,
Starry Smogling,M,16,,3,Fountain of Souls,,Players cannot use the lantern to discard souls.,,,Any player suffers 2 damage.,,Outcasts,4,19,
Whirlpool,A,,,3,Fountain of Souls,,,,,Move each soul on the space with the most souls two spaces clockwise on the Fountain of Souls Track.#OR#Any player suffers 5 damage.,,Outcasts,4,20,
Rushing Tides,P,2,,3,Fountain of Souls,,,,,Unleash twice. Move each soul on the starting space three spaces clockwise on the Fountain of Souls Track.,,Outcasts,4,21,
,,,,,,,,,,,,,,,
Landslide Trap,T,,,0,Burrower,,,,,"If this was revealed during the nemesis turn, Gravehold suffers 5 damage.",,Return to Gravehold,,29,46
Pit Trap,T,,,0,Burrower,,,,,"If this was revealed during the nemesis turn, any player suffers 4 damage.",,Return to Gravehold,,47,64
Collapsing Earth,A,,,1,Burrower,,,,,Destroy the top card of a gem supply pile. Any player discards two cards in hand. A different player discards a prepped spell.,,Return to Gravehold,,65,
Shard Breaker,M,7,,1,Burrower,,,,,Gravehold suffers 1 damage. Any player discards a card in hand.,,Return to Gravehold,,66,
Unstable Ground,P,3,,1,Burrower,,,,,Destroy the top card from the least expensive gem supply pile. Destroy the top card from the least expensive relic supply pile.,,Return to Gravehold,,67,
Portalmaw,M,10,,2,Burrower,,!Wandering,,,The player with the most expensive gem in hand discards that card and suffers 1 damage.,,Return to Gravehold,,68,
Quicksand Lurker,M,11,,2,Burrower,,,,,"If there are no relics in the supply, Gravehold suffers 1 damage. Otherwise, destroy the top card of the most expensive relic supply pile.",,Return to Gravehold,,69,
Targeted Disintegrate,P,2,,2,Burrower,,"When a power token is removed from this, destroy the top card of the least expensive supply pile.",,,Any player discards two prepped spells.,,Return to Gravehold,,70,
Magic Eater,M,13,,3,Burrower,,"When a player deals damage to this minion with a spell, destroy that spell.",,,Gravehold suffers 4 damage.,,Return to Gravehold,,71,
Redeploy,P,2,,3,Burrower,,,Destroy two prepped spells that cost 4$ or more.,,Unleash. Reveal a discarded trap randomly and resolve its effect.,,Return to Gravehold,,72,
Unravel,A,,,3,Burrower,,,,,Unleash twice. The players collectively discard four cards in hand that cost 4$ or more.,,Return to Gravehold,,73,
,,,,,,,,,,,,,,,
Fortress Reminder,E,,,0,Fortress,,Leave this reminder card in play.,,,"At the start of the nemesis turn, move the Fortress token one space forward on the Fortress track.",,Return to Gravehold,,74,
Bolstering Strike,A,,,1,Fortress,,,,,"Any player suffers 2 damage. If Fortress has any rubble tokens, it gains 1 rubble token. Otherwise, Unleash twice.",,Return to Gravehold,,75,
Crushing Weight,P,3,,1,Fortress,,,,,Unleash. Any player suffers 3 damage. Any player destroys a prepped Spark.,,Return to Gravehold,,76,
Rockslide Gnasher,M,5,,1,Fortress,,,,,Any player suffers damage equal to the number of rubble tokens Fortress has.,,Return to Gravehold,,77,
Falling City,A,,,2,Fortress,,,,,"The players collectively destroy two prepped Sparks. If Fortress has any rubble tokens, it gains 2 rubble tokens. Otherwise, Unleash twice.",,Return to Gravehold,,78,
Plated in Stone,P,3,,2,Fortress,,,,,"Unleash. Any player suffers 2 damage. For the rest of the game, when Fortress moves to the 3p start space, he gains an additional rubble token.",,Return to Gravehold,,79,
Scavenging Squill,M,11,,2,Fortress,,,,,Fortress gains 1 rubble token.#OR#Any player suffers 2 damage.,,Return to Gravehold,,80,
Armored Scalebane,M,16,,3,Fortress,,"When a player deals damage to this minion, Fortress gains 1 rubble token.",,,Any player suffers 3 damage.,,Return to Gravehold,,81,
Cloister,A,,,3,Fortress,,,,,"If Fortress has no rubble tokens, move the Fortress token to the 3p start space on the Fortress Track and then Fortress gains 3 *additional* rubble tokens. Otherwise, Fortress gains 5 rubble tokens.",,Return to Gravehold,,82,
Scuttling Strike,P,2,,3,Fortress,,,Spend 8$.,,Unleash until Fortress is one space away from dealing damage to Gravehold.,,Return to Gravehold,,83,
,,,,,,,,,,,,,,,
The Burning Kor Player Aid - Movement Rules,E,,,0,The Burning Kor,,Two spaces are adjacent if they are orthogonally touching.,,,">>>- Once per turn, during any player's casting or main phase, that player may move their mage token to an adjacent space for free.#- During any player's casting or main phase, that player may discard a card to move their mage token to an adjacent space.#- Mage tokens cannot occupy the same space as embers or other mage tokens.#- Nothing can move onto Gravehold.#- Players can't move their mage tokens into any of the ignition points.",,Southern Village,,63,64
The Burning Kor Player Aid - Damage Rules,E,,,0,The Burning Kor,,Two spaces are adjacent if they are orthogonally touching.,,,">>>- Players can only deal damage to embers that are orthogonally adjacent to their mage tokens.#- When a player deals damage to an ember, they can distribute that damage among any number of embers in spaces adjacent to their mage token.#- Embers are minions and have 1 life.#- Reduce to 0 all damage dealt to The Burning Kor by players not on the edge of the board.",,Southern Village,,65,66
Ember Reminder,E,,,0,The Burning Kor,,Leave this reminder card in play.,,,"At the start of the nemesis turn, move each ember two spaces along their path toward Gravehold.",,Southern Village,,67,
Voracious Ember,ME,7,,1,The Burning Kor,,"The Voracious Ember token moves, is dealt damage, and deals damage like an ember, but deals 3 damage instead of 1. When that token suffers damage, deal that damage to this card. When this minion is discarded, discard that token.",,Place the Voracious Ember token on a random ignition point. The Voracious Ember token represents this card.,,,Southern Village,,68,
Quicken Flame,A,,,1,The Burning Kor,,,,,Place three embers on a single random ignition point. Move each ember one space along their path.,,Southern Village,,69,
Obscuring Smog,P,2,,1,The Burning Kor,,Mages don't have a free movement on their turn.,,,Place three embers on a single random ignition point.,,Southern Village,,70,
Blazing Ember,ME,12,,2,The Burning Kor,,"The Blazing Ember token moves, is dealt damage, and deals damage like an ember, but deals 3 damage instead of 1. When that token suffers damage, deal that damage to this card. When this minion is discarded, discard that token.",,Place the Blazing Ember token on a random ignition point. The Blazing Ember token represents this card.,,,Southern Village,,71,
Smother,A,,,2,The Burning Kor,,,,,Unleash twice. The player with the fewest orthogonally adjacent embers suffers 3 damage.,,Southern Village,,72,
All-Consuming Flame,P,2,,2,The Burning Kor,,Reduce to 0 all damage deal to embers by spells that cost 0$.,,,Unleash twice.,,Southern Village,,73,
Ember Lord,ME,23,,3,The Burning Kor,,"The Ember Lord token moves, is dealt damage, and deals damage like an ember, but deals 3 damage instead of 1. When that token suffers damage, deal that damage to this card. When this minion is discarded, discard that token.",,Place the Ember Lord token on a random ignition point. The Ember Lord token represents this card.,,,Southern Village,,74,
Endless Immolation,A,,,3,The Burning Kor,,,,,Unleash twice. Move each ember two spaces along their path.,,Southern Village,,75,
Spontaneous Combustion,P,2,,3,The Burning Kor,,,Spend 8$.,,Place three embers each on top different spaces adjacent to Gravehold.,,Southern Village,,76,
,,,,,,,,,,,,,,,
"# Legacy of Gravehold / Wave 6 everything (basics, nemesis cards, upgraded basics etc.)",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Carriode Raiders,M,3,3,1,U,,,,,Gravehold suffers 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Azer),1c,2,
Stifle,A,,,2,U,,,,,"Unleash twice.#The player with the lowest life suffers 3 damage.#If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",,Legacy of Gravehold (Azer),1c,3,
Breach Shatter,P,2,,2,U,,,Spend 8$.,,"Unleash twice.#The player with the lowest life suffers 4 damage.#If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",,Legacy of Gravehold (Azer),1c,4,
Blacken,A,,,2,U,,,,,"Unleash twice.#Gravehold suffers 5 damage.#If there are 4 or less fire tokens on your location on the map, add 2 fire tokens to your location on the map.",,Legacy of Gravehold (Azer),1c,5,
Magma Lord Zala,M,10,2,2,U,,,,,Gravehold and any player each suffer 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Azer),1c,6,
Nyx of Burning Bones,M,15,,3,U,,,,,Unleash twice. Gravehold suffers 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Azer),1c,7,
Inescapable Torment,P,2,,3,U,,,,,The player with the highest life suffers damage equal to their life.,,Legacy of Gravehold (Azer),1c,8,
Explosion,A,,,3,U,,,,,Unleash three times.#The players collectively discard the two most expensive cards in hand.#Add 2 fire tokens to your location on the map.,,Legacy of Gravehold (Azer),1c,9,
Incense,A,,,1,U,,,,,Unleash twice. Any player suffers 1 damage.#OR#Gravehold suffers 5 damage. Add 2 fire tokens to your location on the map.,,Legacy of Gravehold (Azer),FA,2,
Chitin Killer,M,13,,2,U,,,,,"The player with the most prepped spells suffers 3 damage. If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",,Legacy of Gravehold (Azer),FA,3,
Ravage,A,,,3,U,,,,,Unleash four times.#OR#Add three fire tokens to your location on the map.#OR#Gravehold suffers 7 damage.,,Legacy of Gravehold (Azer),FA,4,
Dread Ignition,P,1,,3,U,,,,,"Unleash twice, and the player with the most charges suffers 3 damage and loses all of their charges.#OR#Gravehold suffers 5 damage, and add 2 fire tokens to your location on the map.",,Legacy of Gravehold (Azer),FA,5,
Spreading Brushfire,P,2,,1,U,,,Spend 7$.,,Unleash twice. Gravehold suffers 3 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Azer),SO,2,
Soul Rend,P,2,,2,U,,,Spend 9$.,,"Unleash three times, and add 2 fire tokens to your location on the map.#OR#Unleash twice, the player with the lowest life suffers 1 damage, their mage becomes severed, and cross out this sentence.",,Legacy of Gravehold (Azer),SO,3,
The Ceaseless Observer,M,7,3,3,U,,,,,Gravehold suffers 3 damage. Add fire tokens to your location on the map equal to the number of shield tokens on this minion.,,Legacy of Gravehold (Azer),SO,4,
Revive,A,,,3,U,,,,,Unleash twice.#Place the most recently discarded minion in the nemesis discard pile into play.,,Legacy of Gravehold (Azer),SO,5,
Carriode Raiders,M,3,3,1,U,,,,,Gravehold suffers 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Gravehold),1c,2,
Stifle,A,,,2,U,,,,,"Unleash twice.#The player with the lowest life suffers 3 damage.#If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",,Legacy of Gravehold (Gravehold),1c,3,
Breach Shatter,P,2,,2,U,,,Spend 8$.,,"Unleash twice.#The player with the lowest life suffers 4 damage.#If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",,Legacy of Gravehold (Gravehold),1c,4,
Blacken,A,,,2,U,,,,,"Unleash twice.#Gravehold suffers 5 damage.#If there are 4 or less fire tokens on your location on the map, add 2 fire tokens to your location on the map.",,Legacy of Gravehold (Gravehold),1c,5,
Magma Lord Zala,M,10,2,2,U,,,,,Gravehold and any player each suffer 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Gravehold),1c,6,
Nyx of Burning Bones,M,15,,3,U,,,,,Unleash twice. Gravehold suffers 2 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Gravehold),1c,7,
Inescapable Torment,P,2,,3,U,,,,,Power 2: The player with the highest life suffers damage equal to their life.,,Legacy of Gravehold (Gravehold),1c,8,
Explosion,A,,,3,U,,,,,Unleash three times.#The players collectively discard the two most expensive cards in hand.#Add 2 fire tokens to your location on the map.,,Legacy of Gravehold (Gravehold),1c,9,
Incense,A,,,1,U,,,,,Unleash twice. Any player suffers 1 damage.#OR#Gravehold suffers 5 damage. Add 2 fire tokens to your location on the map.,,Legacy of Gravehold (Gravehold),R,2,
Chitin Killer,M,13,,2,U,,,,,"The player with the most prepped spells suffers 3 damage. If that player becomes exhausted because of this, that mage is severed and cross out this sentence.",,Legacy of Gravehold (Gravehold),R,3,
Ravage,A,,,3,U,,,,,Unleash four times.#OR#Add three fire tokens to your location on the map.#OR#Gravehold suffers 7 damage.,,Legacy of Gravehold (Gravehold),R,4,
Dread Ignition,P,1,,3,U,,,,,"Unleash twice, and the player with the most charges suffers 3 damage and loses all of their charges.#OR#Gravehold suffers 5 damage, and add 2 fire tokens to your location on the map.",,Legacy of Gravehold (Gravehold),R,5,
Spreading Brushfire,P,2,,1,U,,,Spend 7$.,,Unleash twice. Gravehold suffers 3 damage. Add a fire token to your location on the map.,,Legacy of Gravehold (Gravehold),SO,2,
Soul Rend,P,2,,2,U,,,Spend 9$.,,"Unleash three times, and add 2 fire tokens to your location on the map.#OR#Unleash twice, the player with the lowest life suffers 1 damage, their mage becomes severed, and cross out this sentence.",,Legacy of Gravehold (Gravehold),SO,3,
The Ceaseless Observer,M,7,3,3,U,,,,,Gravehold suffers 3 damage. Add fire tokens to your location on the map equal to the number of shield tokens on this minion.,,Legacy of Gravehold (Gravehold),SO,4,
Revive,A,,,3,U,,,,,Unleash twice.#Place the most recently discarded minion in the nemesis discard pile into play.,,Legacy of Gravehold (Gravehold),SO,5,
Unknown Shadow,M,4,,1,Bishop: Returned,,,,,Unleash.,,Legacy of Gravehold,BR,2,
Unknown Soldier,M,4,,1,Bishop: Returned,,,,,Gravehold suffers 1 damage.,,Legacy of Gravehold,BR,3,
Unknown Lurker,M,4,,1,Bishop: Returned,,,,,Any player suffers 1 damage.,,Legacy of Gravehold,BR,4,
Unknown Hunter,M,9,,2,Bishop: Returned,,,,,Unleash.,,Legacy of Gravehold,BR,5,
Unknown Fusion,M,8,,2,Bishop: Returned,,,,,Any player suffers 1 damage.,,Legacy of Gravehold,BR,6,
Unknown Watcher,M,8,,2,Bishop: Returned,,,,,Gravehold suffers 1 damage.,,Legacy of Gravehold,BR,7,
Unknown Phantom,M,10,,3,Bishop: Returned,,,,,Gravehold suffers 2 damage.,,Legacy of Gravehold,BR,8,
Unknown Beast,M,10,,3,Bishop: Returned,,,,,Any player suffers 1 damage and discards their most expensive card in hand.,,Legacy of Gravehold,BR,9,
Unknown Follower,M,8,,3,Bishop: Returned,,,,,Any player loses 2 charges and suffers 1 damage.,,Legacy of Gravehold,BR,10,
Incinerate,A,,,3,B,,,,,"Unleash twice.#The player with the most expensive card in hand suffers 2 damage and discards three cards. Then, for each card in their hand that costs 2$ or more, add a fire token to your location on the map.",,Legacy of Gravehold,BS,2,
Hex of Destruction,P,2,,3,B,,,Spend 8$.,,Unleash twice. Gravehold suffers 4 damage. Any player destroys the top four cards of their deck.,,Legacy of Gravehold,BS,3,
Void Strays,M,13,,3,B,,,,,Any player suffers 3 damage.#OR#Unleash. Add 2 fire tokens to your location on the map.,,Legacy of Gravehold,BS,4,
Brain Splinter,P,2,,3,Bishop of Scrolls,,,,,Unleash three times. The players collectively discard two prepped spells.,,Legacy of Gravehold,BS,5,
